day,raw_count,sim_count,jar_id,rep_id,treatment,site,
a,4,39,476,41,373,14C,PW
b,7,26,415,41,373,14C,PW
a,10,23,372,41,373,14C,PW
b,12,13,201,41,373,14C,PW
a,14,1,101,41,373,14C,PW
b,1,39,978,41,374,14C,PW
a,4,39,768,41,374,14C,PW
b,7,26,547,41,374,14C,PW
a,10,23,479,41,374,14C,PW
b,12,13,234,41,374,14C,PW
a,14,1,5,41,374,14C,PW
b,1,39,860,41,375,14C,PW
a,4,39,767,41,375,14C,PW
b,7,26,517,41,375,14C,PW
a,10,23,391,41,375,14C,PW
b,12,13,193,41,375,14C,PW
a,14,1,4,41,375,14C,PW
b,1,39,605,41,376,14C,PW
a,4,39,548,41,376,14C,PW
b,7,26,373,41,376,14C,PW
a,10,23,276,41,376,14C,PW
b,12,13,207,41,376,14C,PW
a,14,1,29,41,376,14C,PW
b,1,39,803,41,377,14C,PW
a,4,39,607,41,377,14C,PW
b,7,26,514,41,377,14C,PW
a,10,23,453,41,377,14C,PW
b,12,13,135,41,377,14C,PW
a,14,1,4,41,377,14C,PW
b,1,39,825,41,378,14C,PW
a,4,39,798,41,378,14C,PW
b,7,26,627,41,378,14C,PW
a,10,23,350,41,378,14C,PW
b,12,13,181,41,378,14C,PW
a,14,1,30,41,378,14C,PW
b,1,39,820,41,379,14C,PW
a,4,39,716,41,379,14C,PW
b,7,26,528,41,379,14C,PW
a,10,23,372,41,379,14C,PW
b,12,13,330,41,379,14C,PW
a,14,1,19,41,379,14C,PW
b,1,39,863,41,380,14C,PW
a,4,39,607,41,380,14C,PW
b,7,26,509,41,380,14C,PW
a,10,23,283,41,380,14C,PW
b,12,13,216,41,380,14C,PW
a,14,1,20,41,380,14C,PW
b,1,39,718,41,381,14C,PW
a,4,39,712,41,381,14C,PW
b,7,26,511,41,381,14C,PW
a,10,23,480,41,381,14C,PW
b,12,13,208,41,381,14C,PW
a,14,1,20,41,381,14C,PW
b,1,39,693,41,382,14C,PW
a,4,39,687,41,382,14C,PW
b,7,26,466,41,382,14C,PW
a,10,23,345,41,382,14C,PW
b,12,13,141,41,382,14C,PW
a,14,1,36,41,382,14C,PW
b,1,39,812,41,383,14C,PW
a,4,39,602,41,383,14C,PW
b,7,26,447,41,383,14C,PW
a,10,23,373,41,383,14C,PW
b,12,13,179,41,383,14C,PW
a,14,1,23,41,383,14C,PW
b,1,39,735,41,384,14C,PW
a,4,39,703,41,384,14C,PW
b,7,26,422,41,384,14C,PW
a,10,23,409,41,384,14C,PW
b,12,13,197,41,384,14C,PW
a,14,1,9,41,384,14C,PW
b,1,39,645,41,385,14C,PW
a,4,39,564,41,385,14C,PW
b,7,26,415,41,385,14C,PW
a,10,23,397,41,385,14C,PW
b,12,13,281,41,385,14C,PW
a,14,1,15,41,385,14C,PW
b,1,39,665,41,386,14C,PW
a,4,39,606,41,386,14C,PW
b,7,26,483,41,386,14C,PW
a,10,23,437,41,386,14C,PW
b,12,13,238,41,386,14C,PW
a,14,1,47,41,386,14C,PW
b,1,39,684,41,387,14C,PW
a,4,39,576,41,387,14C,PW
b,7,26,464,41,387,14C,PW
a,10,23,441,41,387,14C,PW
b,12,13,227,41,387,14C,PW
a,14,1,21,41,387,14C,PW
b,1,39,478,41,388,14C,PW
a,4,39,475,41,388,14C,PW
b,7,26,458,41,388,14C,PW
a,10,23,325,41,388,14C,PW
b,12,13,181,41,388,14C,PW
a,14,1,28,41,388,14C,PW
b,1,39,694,41,389,14C,PW
a,4,39,627,41,389,14C,PW
b,7,26,533,41,389,14C,PW
a,10,23,299,41,389,14C,PW
b,12,13,206,41,389,14C,PW
a,14,1,59,41,389,14C,PW
b,1,39,743,41,390,14C,PW
a,4,39,569,41,390,14C,PW
b,7,26,428,41,390,14C,PW
a,10,23,320,41,390,14C,PW
b,12,13,185,41,390,14C,PW
a,14,1,30,41,390,14C,PW
b,1,39,934,41,391,14C,PW
a,4,39,654,41,391,14C,PW
b,7,26,443,41,391,14C,PW
a,10,23,363,41,391,14C,PW
b,12,13,259,41,391,14C,PW
a,14,1,30,41,391,14C,PW
b,1,39,646,41,392,14C,PW
a,4,39,634,41,392,14C,PW
b,7,26,394,41,392,14C,PW
a,10,23,322,41,392,14C,PW
b,12,13,224,41,392,14C,PW
a,14,1,17,41,392,14C,PW
b,1,39,641,41,393,14C,PW
a,4,39,628,41,393,14C,PW
b,7,26,459,41,393,14C,PW
a,10,23,437,41,393,14C,PW
b,12,13,156,41,393,14C,PW
a,14,1,100,41,393,14C,PW
b,1,39,751,41,394,14C,PW
a,4,39,529,41,394,14C,PW
b,7,26,450,41,394,14C,PW
a,10,23,364,41,394,14C,PW
b,12,13,135,41,394,14C,PW
a,14,1,82,41,394,14C,PW
b,1,39,627,41,395,14C,PW
a,4,39,599,41,395,14C,PW
b,7,26,464,41,395,14C,PW
a,10,23,332,41,395,14C,PW
b,12,13,297,41,395,14C,PW
a,14,1,48,41,395,14C,PW
b,1,39,786,41,396,14C,PW
a,4,39,613,41,396,14C,PW
b,7,26,564,41,396,14C,PW
a,10,23,362,41,396,14C,PW
b,12,13,290,41,396,14C,PW
a,14,1,27,41,396,14C,PW
b,1,39,755,41,397,14C,PW
a,4,39,754,41,397,14C,PW
b,7,26,377,41,397,14C,PW
a,10,23,365,41,397,14C,PW
b,12,13,178,41,397,14C,PW
a,14,1,25,41,397,14C,PW
b,1,39,1090,41,398,14C,PW
a,4,39,670,41,398,14C,PW
b,7,26,578,41,398,14C,PW
a,10,23,488,41,398,14C,PW
b,12,13,370,41,398,14C,PW
a,14,1,33,41,398,14C,PW
b,1,39,687,41,399,14C,PW
a,4,39,631,41,399,14C,PW
b,7,26,506,41,399,14C,PW
a,10,23,395,41,399,14C,PW
b,12,13,224,41,399,14C,PW
a,14,1,43,41,399,14C,PW
b,1,39,623,41,400,14C,PW
a,4,39,507,41,400,14C,PW
b,7,26,412,41,400,14C,PW
a,10,23,377,41,400,14C,PW
b,12,13,216,41,400,14C,PW
a,14,1,22,41,400,14C,PW
b,1,39,756,41,401,14C,PW
a,4,39,669,41,401,14C,PW
b,7,26,460,41,401,14C,PW
a,10,23,355,41,401,14C,PW
b,12,13,221,41,401,14C,PW
a,14,1,7,41,401,14C,PW
b,1,39,756,41,402,14C,PW
a,4,39,599,41,402,14C,PW
b,7,26,507,41,402,14C,PW
a,10,23,496,41,402,14C,PW
b,12,13,250,41,402,14C,PW
a,14,1,40,41,402,14C,PW
b,1,39,890,41,403,14C,PW
a,4,39,653,41,403,14C,PW
b,7,26,524,41,403,14C,PW
a,10,23,318,41,403,14C,PW
b,12,13,235,41,403,14C,PW
a,14,1,38,41,403,14C,PW
b,1,39,848,41,404,14C,PW
a,4,39,727,41,404,14C,PW
b,7,26,562,41,404,14C,PW
a,10,23,530,41,404,14C,PW
b,12,13,291,41,404,14C,PW
a,14,1,20,41,404,14C,PW
b,1,39,887,41,405,14C,PW
a,4,39,783,41,405,14C,PW
b,7,26,396,41,405,14C,PW
a,10,23,382,41,405,14C,PW
b,12,13,243,41,405,14C,PW
a,14,1,42,41,405,14C,PW
b,1,39,745,41,406,14C,PW
a,4,39,499,41,406,14C,PW
b,7,26,385,41,406,14C,PW
a,10,23,343,41,406,14C,PW
b,12,13,203,41,406,14C,PW
a,14,1,10,41,406,14C,PW
b,1,39,762,41,407,14C,PW
a,4,39,692,41,407,14C,PW
b,7,26,685,41,407,14C,PW
a,10,23,236,41,407,14C,PW
b,12,13,205,41,407,14C,PW
a,14,1,28,41,407,14C,PW
b,1,39,748,41,408,14C,PW
a,4,39,543,41,408,14C,PW
b,7,26,459,41,408,14C,PW
a,10,23,355,41,408,14C,PW
b,12,13,251,41,408,14C,PW
a,14,1,86,41,408,14C,PW
b,1,39,834,41,409,14C,PW
a,4,39,499,41,409,14C,PW
b,7,26,435,41,409,14C,PW
a,10,23,283,41,409,14C,PW
b,12,13,282,41,409,14C,PW
a,14,1,57,41,409,14C,PW
b,1,39,780,41,410,14C,PW
a,4,39,729,41,410,14C,PW
b,7,26,609,41,410,14C,PW
a,10,23,423,41,410,14C,PW
b,12,13,149,41,410,14C,PW
a,14,1,39,41,410,14C,PW
b,1,39,629,41,411,14C,PW
a,4,39,624,41,411,14C,PW
b,7,26,522,41,411,14C,PW
a,10,23,492,41,411,14C,PW
b,12,13,246,41,411,14C,PW
a,14,1,87,41,411,14C,PW
b,1,39,627,41,412,14C,PW
a,4,39,602,41,412,14C,PW
b,7,26,429,41,412,14C,PW
a,10,23,347,41,412,14C,PW
b,12,13,238,41,412,14C,PW
a,14,1,41,41,412,14C,PW
b,1,39,780,41,413,14C,PW
a,4,39,775,41,413,14C,PW
b,7,26,436,41,413,14C,PW
a,10,23,313,41,413,14C,PW
b,12,13,224,41,413,14C,PW
a,14,1,21,41,413,14C,PW
b,1,39,847,41,414,14C,PW
a,4,39,651,41,414,14C,PW
b,7,26,619,41,414,14C,PW
a,10,23,301,41,414,14C,PW
b,12,13,261,41,414,14C,PW
a,14,1,11,41,414,14C,PW
b,1,39,674,41,415,14C,PW
a,4,39,645,41,415,14C,PW
b,7,26,512,41,415,14C,PW
a,10,23,314,41,415,14C,PW
b,12,13,219,41,415,14C,PW
a,14,1,71,41,415,14C,PW
b,1,39,717,41,416,14C,PW
a,4,39,537,41,416,14C,PW
b,7,26,414,41,416,14C,PW
a,10,23,379,41,416,14C,PW
b,12,13,185,41,416,14C,PW
a,14,1,27,41,416,14C,PW
b,1,39,804,41,417,14C,PW
a,4,39,538,41,417,14C,PW
b,7,26,362,41,417,14C,PW
a,10,23,361,41,417,14C,PW
b,12,13,271,41,417,14C,PW
a,14,1,1,41,417,14C,PW
b,1,39,864,41,418,14C,PW
a,4,39,650,41,418,14C,PW
b,7,26,416,41,418,14C,PW
a,10,23,358,41,418,14C,PW
b,12,13,188,41,418,14C,PW
a,14,1,13,41,418,14C,PW
b,1,39,831,41,419,14C,PW
a,4,39,808,41,419,14C,PW
b,7,26,410,41,419,14C,PW
a,10,23,335,41,419,14C,PW
b,12,13,224,41,419,14C,PW
a,14,1,1,41,419,14C,PW
b,1,39,937,41,420,14C,PW
a,4,39,511,41,420,14C,PW
b,7,26,321,41,420,14C,PW
a,10,23,321,41,420,14C,PW
b,12,13,314,41,420,14C,PW
a,14,1,72,41,420,14C,PW
b,1,39,759,41,421,14C,PW
a,4,39,605,41,421,14C,PW
b,7,26,424,41,421,14C,PW
a,10,23,362,41,421,14C,PW
b,12,13,322,41,421,14C,PW
a,14,1,66,41,421,14C,PW
b,1,39,704,41,422,14C,PW
a,4,39,610,41,422,14C,PW
b,7,26,547,41,422,14C,PW
a,10,23,504,41,422,14C,PW
b,12,13,236,41,422,14C,PW
a,14,1,14,41,422,14C,PW
b,1,39,822,41,423,14C,PW
a,4,39,515,41,423,14C,PW
b,7,26,363,41,423,14C,PW
a,10,23,356,41,423,14C,PW
b,12,13,208,41,423,14C,PW
a,14,1,5,41,423,14C,PW
b,1,39,840,41,424,14C,PW
a,4,39,608,41,424,14C,PW
b,7,26,523,41,424,14C,PW
a,10,23,375,41,424,14C,PW
b,12,13,173,41,424,14C,PW
a,14,1,31,41,424,14C,PW
b,1,39,602,41,425,14C,PW
a,4,39,560,41,425,14C,PW
b,7,26,426,41,425,14C,PW
a,10,23,312,41,425,14C,PW
b,12,13,221,41,425,14C,PW
a,14,1,31,41,425,14C,PW
b,1,39,609,41,426,14C,PW
a,4,39,603,41,426,14C,PW
b,7,26,472,41,426,14C,PW
a,10,23,343,41,426,14C,PW
b,12,13,230,41,426,14C,PW
a,14,1,4,41,426,14C,PW
b,1,39,822,41,427,14C,PW
a,4,39,687,41,427,14C,PW
b,7,26,482,41,427,14C,PW
a,10,23,383,41,427,14C,PW
b,12,13,170,41,427,14C,PW
a,14,1,59,41,427,14C,PW
b,1,39,670,41,428,14C,PW
a,4,39,474,41,428,14C,PW
b,7,26,418,41,428,14C,PW
a,10,23,407,41,428,14C,PW
b,12,13,336,41,428,14C,PW
a,14,1,44,41,428,14C,PW
b,1,39,809,41,429,14C,PW
a,4,39,599,41,429,14C,PW
b,7,26,498,41,429,14C,PW
a,10,23,403,41,429,14C,PW
b,12,13,123,41,429,14C,PW
a,14,1,31,41,429,14C,PW
b,1,39,838,41,430,14C,PW
a,4,39,592,41,430,14C,PW
b,7,26,458,41,430,14C,PW
a,10,23,312,41,430,14C,PW
b,12,13,187,41,430,14C,PW
a,14,1,4,41,430,14C,PW
b,1,39,580,41,431,14C,PW
a,4,39,533,41,431,14C,PW
b,7,26,487,41,431,14C,PW
a,10,23,394,41,431,14C,PW
b,12,13,220,41,431,14C,PW
a,14,1,35,41,431,14C,PW
b,1,39,765,41,432,14C,PW
a,4,39,542,41,432,14C,PW
b,7,26,396,41,432,14C,PW
a,10,23,287,41,432,14C,PW
b,12,13,164,41,432,14C,PW
a,14,1,27,41,432,14C,PW
b,1,39,894,41,433,14C,PW
a,4,39,789,41,433,14C,PW
b,7,26,522,41,433,14C,PW
a,10,23,316,41,433,14C,PW
b,12,13,184,41,433,14C,PW
a,14,1,43,41,433,14C,PW
b,1,39,705,41,434,14C,PW
a,4,39,625,41,434,14C,PW
b,7,26,536,41,434,14C,PW
a,10,23,321,41,434,14C,PW
b,12,13,274,41,434,14C,PW
a,14,1,22,41,434,14C,PW
b,1,39,603,41,435,14C,PW
a,4,39,533,41,435,14C,PW
b,7,26,451,41,435,14C,PW
a,10,23,355,41,435,14C,PW
b,12,13,97,41,435,14C,PW
a,14,1,9,41,435,14C,PW
b,1,39,685,41,436,14C,PW
a,4,39,593,41,436,14C,PW
b,7,26,437,41,436,14C,PW
a,10,23,276,41,436,14C,PW
b,12,13,260,41,436,14C,PW
a,14,1,14,41,436,14C,PW
b,1,39,779,41,437,14C,PW
a,4,39,648,41,437,14C,PW
b,7,26,514,41,437,14C,PW
a,10,23,370,41,437,14C,PW
b,12,13,116,41,437,14C,PW
a,14,1,22,41,437,14C,PW
b,1,39,624,41,438,14C,PW
a,4,39,624,41,438,14C,PW
b,7,26,517,41,438,14C,PW
a,10,23,450,41,438,14C,PW
b,12,13,169,41,438,14C,PW
a,14,1,10,41,438,14C,PW
b,1,39,852,41,439,14C,PW
a,4,39,581,41,439,14C,PW
b,7,26,437,41,439,14C,PW
a,10,23,367,41,439,14C,PW
b,12,13,355,41,439,14C,PW
a,14,1,63,41,439,14C,PW
b,1,39,576,41,440,14C,PW
a,4,39,491,41,440,14C,PW
b,7,26,472,41,440,14C,PW
a,10,23,298,41,440,14C,PW
b,12,13,295,41,440,14C,PW
a,14,1,26,41,440,14C,PW
b,1,39,673,41,441,14C,PW
a,4,39,518,41,441,14C,PW
b,7,26,516,41,441,14C,PW
a,10,23,364,41,441,14C,PW
b,12,13,270,41,441,14C,PW
a,14,1,7,41,441,14C,PW
b,1,39,709,41,442,14C,PW
a,4,39,591,41,442,14C,PW
b,7,26,580,41,442,14C,PW
a,10,23,426,41,442,14C,PW
b,12,13,254,41,442,14C,PW
a,14,1,16,41,442,14C,PW
b,1,39,783,41,443,14C,PW
a,4,39,610,41,443,14C,PW
b,7,26,504,41,443,14C,PW
a,10,23,339,41,443,14C,PW
b,12,13,201,41,443,14C,PW
a,14,1,33,41,443,14C,PW
b,1,39,539,41,444,14C,PW
a,4,39,478,41,444,14C,PW
b,7,26,387,41,444,14C,PW
a,10,23,279,41,444,14C,PW
b,12,13,267,41,444,14C,PW
a,14,1,48,41,444,14C,PW
b,1,39,740,41,445,14C,PW
a,4,39,654,41,445,14C,PW
b,7,26,445,41,445,14C,PW
a,10,23,374,41,445,14C,PW
b,12,13,194,41,445,14C,PW
a,14,1,7,41,445,14C,PW
b,1,39,683,41,446,14C,PW
a,4,39,534,41,446,14C,PW
b,7,26,490,41,446,14C,PW
a,10,23,396,41,446,14C,PW
b,12,13,263,41,446,14C,PW
a,14,1,15,41,446,14C,PW
b,1,39,818,41,447,14C,PW
a,4,39,699,41,447,14C,PW
b,7,26,515,41,447,14C,PW
a,10,23,443,41,447,14C,PW
b,12,13,236,41,447,14C,PW
a,14,1,43,41,447,14C,PW
b,1,39,810,41,448,14C,PW
a,4,39,645,41,448,14C,PW
b,7,26,491,41,448,14C,PW
a,10,23,330,41,448,14C,PW
b,12,13,198,41,448,14C,PW
a,14,1,33,41,448,14C,PW
b,1,39,784,41,449,14C,PW
a,4,39,716,41,449,14C,PW
b,7,26,570,41,449,14C,PW
a,10,23,437,41,449,14C,PW
b,12,13,170,41,449,14C,PW
a,14,1,39,41,449,14C,PW
b,1,39,581,41,450,14C,PW
a,4,39,578,41,450,14C,PW
b,7,26,487,41,450,14C,PW
a,10,23,413,41,450,14C,PW
b,12,13,206,41,450,14C,PW
a,14,1,17,41,450,14C,PW
b,1,39,664,41,451,14C,PW
a,4,39,633,41,451,14C,PW
b,7,26,397,41,451,14C,PW
a,10,23,391,41,451,14C,PW
b,12,13,208,41,451,14C,PW
a,14,1,26,41,451,14C,PW
b,1,39,584,41,452,14C,PW
a,4,39,516,41,452,14C,PW
b,7,26,382,41,452,14C,PW
a,10,23,301,41,452,14C,PW
b,12,13,241,41,452,14C,PW
a,14,1,58,41,452,14C,PW
b,1,39,656,41,453,14C,PW
a,4,39,409,41,453,14C,PW
b,7,26,360,41,453,14C,PW
a,10,23,350,41,453,14C,PW
b,12,13,160,41,453,14C,PW
a,14,1,92,41,453,14C,PW
b,1,39,632,41,454,14C,PW
a,4,39,591,41,454,14C,PW
b,7,26,569,41,454,14C,PW
a,10,23,363,41,454,14C,PW
b,12,13,172,41,454,14C,PW
a,14,1,40,41,454,14C,PW
b,1,39,808,41,455,14C,PW
a,4,39,607,41,455,14C,PW
b,7,26,419,41,455,14C,PW
a,10,23,384,41,455,14C,PW
b,12,13,257,41,455,14C,PW
a,14,1,25,41,455,14C,PW
b,1,39,747,41,456,14C,PW
a,4,39,522,41,456,14C,PW
b,7,26,450,41,456,14C,PW
a,10,23,403,41,456,14C,PW
b,12,13,324,41,456,14C,PW
a,14,1,33,41,456,14C,PW
b,1,39,823,41,457,14C,PW
a,4,39,630,41,457,14C,PW
b,7,26,562,41,457,14C,PW
a,10,23,465,41,457,14C,PW
b,12,13,189,41,457,14C,PW
a,14,1,64,41,457,14C,PW
b,1,39,745,41,458,14C,PW
a,4,39,608,41,458,14C,PW
b,7,26,469,41,458,14C,PW
a,10,23,327,41,458,14C,PW
b,12,13,270,41,458,14C,PW
a,14,1,38,41,458,14C,PW
b,1,39,724,41,459,14C,PW
a,4,39,582,41,459,14C,PW
b,7,26,534,41,459,14C,PW
a,10,23,308,41,459,14C,PW
b,12,13,156,41,459,14C,PW
a,14,1,29,41,459,14C,PW
b,1,39,797,41,460,14C,PW
a,4,39,689,41,460,14C,PW
b,7,26,484,41,460,14C,PW
a,10,23,328,41,460,14C,PW
b,12,13,243,41,460,14C,PW
a,14,1,22,41,460,14C,PW
b,1,39,622,41,461,14C,PW
a,4,39,585,41,461,14C,PW
b,7,26,499,41,461,14C,PW
a,10,23,484,41,461,14C,PW
b,12,13,274,41,461,14C,PW
a,14,1,8,41,461,14C,PW
b,1,39,613,41,462,14C,PW
a,4,39,595,41,462,14C,PW
b,7,26,436,41,462,14C,PW
a,10,23,382,41,462,14C,PW
b,12,13,260,41,462,14C,PW
a,14,1,34,41,462,14C,PW
b,1,39,655,41,463,14C,PW
a,4,39,586,41,463,14C,PW
b,7,26,428,41,463,14C,PW
a,10,23,346,41,463,14C,PW
b,12,13,167,41,463,14C,PW
a,14,1,29,41,463,14C,PW
b,1,39,718,41,464,14C,PW
a,4,39,711,41,464,14C,PW
b,7,26,609,41,464,14C,PW
a,10,23,432,41,464,14C,PW
b,12,13,239,41,464,14C,PW
a,14,1,18,41,464,14C,PW
b,1,39,707,41,465,14C,PW
a,4,39,598,41,465,14C,PW
b,7,26,459,41,465,14C,PW
a,10,23,366,41,465,14C,PW
b,12,13,193,41,465,14C,PW
a,14,1,38,41,465,14C,PW
b,1,39,619,41,466,14C,PW
a,4,39,572,41,466,14C,PW
b,7,26,404,41,466,14C,PW
a,10,23,371,41,466,14C,PW
b,12,13,296,41,466,14C,PW
a,14,1,22,41,466,14C,PW
b,1,39,771,41,467,14C,PW
a,4,39,666,41,467,14C,PW
b,7,26,456,41,467,14C,PW
a,10,23,345,41,467,14C,PW
b,12,13,251,41,467,14C,PW
a,14,1,41,41,467,14C,PW
b,1,39,881,41,468,14C,PW
a,4,39,787,41,468,14C,PW
b,7,26,537,41,468,14C,PW
a,10,23,446,41,468,14C,PW
b,12,13,263,41,468,14C,PW
a,14,1,53,41,468,14C,PW
b,1,39,725,41,469,14C,PW
a,4,39,536,41,469,14C,PW
b,7,26,447,41,469,14C,PW
a,10,23,357,41,469,14C,PW
b,12,13,203,41,469,14C,PW
a,14,1,4,41,469,14C,PW
b,1,39,729,41,470,14C,PW
a,4,39,714,41,470,14C,PW
b,7,26,513,41,470,14C,PW
a,10,23,344,41,470,14C,PW
b,12,13,196,41,470,14C,PW
a,14,1,24,41,470,14C,PW
b,1,39,826,41,471,14C,PW
a,4,39,678,41,471,14C,PW
b,7,26,551,41,471,14C,PW
a,10,23,449,41,471,14C,PW
b,12,13,277,41,471,14C,PW
a,14,1,25,41,471,14C,PW
b,1,39,608,41,472,14C,PW
a,4,39,585,41,472,14C,PW
b,7,26,437,41,472,14C,PW
a,10,23,240,41,472,14C,PW
b,12,13,210,41,472,14C,PW
a,14,1,33,41,472,14C,PW
b,1,39,663,41,473,14C,PW
a,4,39,551,41,473,14C,PW
b,7,26,454,41,473,14C,PW
a,10,23,443,41,473,14C,PW
b,12,13,246,41,473,14C,PW
a,14,1,41,41,473,14C,PW
b,1,39,702,41,474,14C,PW
a,4,39,637,41,474,14C,PW
b,7,26,610,41,474,14C,PW
a,10,23,498,41,474,14C,PW
b,12,13,160,41,474,14C,PW
a,14,1,56,41,474,14C,PW
b,1,39,621,41,475,14C,PW
a,4,39,595,41,475,14C,PW
b,7,26,514,41,475,14C,PW
a,10,23,394,41,475,14C,PW
b,12,13,301,41,475,14C,PW
a,14,1,37,41,475,14C,PW
b,1,39,777,41,476,14C,PW
a,4,39,698,41,476,14C,PW
b,7,26,555,41,476,14C,PW
a,10,23,385,41,476,14C,PW
b,12,13,208,41,476,14C,PW
a,14,1,36,41,476,14C,PW
b,1,39,752,41,477,14C,PW
a,4,39,481,41,477,14C,PW
b,7,26,461,41,477,14C,PW
a,10,23,404,41,477,14C,PW
b,12,13,257,41,477,14C,PW
a,14,1,85,41,477,14C,PW
b,1,39,752,41,478,14C,PW
a,4,39,708,41,478,14C,PW
b,7,26,368,41,478,14C,PW
a,10,23,326,41,478,14C,PW
b,12,13,261,41,478,14C,PW
a,14,1,105,41,478,14C,PW
b,1,39,701,41,479,14C,PW
a,4,39,651,41,479,14C,PW
b,7,26,556,41,479,14C,PW
a,10,23,358,41,479,14C,PW
b,12,13,177,41,479,14C,PW
a,14,1,78,41,479,14C,PW
b,1,39,716,41,480,14C,PW
a,4,39,621,41,480,14C,PW
b,7,26,443,41,480,14C,PW
a,10,23,356,41,480,14C,PW
b,12,13,177,41,480,14C,PW
a,14,1,48,41,480,14C,PW
b,1,39,681,41,481,14C,PW
a,4,39,634,41,481,14C,PW
b,7,26,523,41,481,14C,PW
a,10,23,437,41,481,14C,PW
b,12,13,223,41,481,14C,PW
a,14,1,39,41,481,14C,PW
b,1,39,913,41,482,14C,PW
a,4,39,728,41,482,14C,PW
b,7,26,577,41,482,14C,PW
a,10,23,271,41,482,14C,PW
b,12,13,174,41,482,14C,PW
a,14,1,74,41,482,14C,PW
b,1,39,803,41,483,14C,PW
a,4,39,695,41,483,14C,PW
b,7,26,575,41,483,14C,PW
a,10,23,276,41,483,14C,PW
b,12,13,209,41,483,14C,PW
a,14,1,14,41,483,14C,PW
b,1,39,599,41,484,14C,PW
a,4,39,594,41,484,14C,PW
b,7,26,428,41,484,14C,PW
a,10,23,359,41,484,14C,PW
b,12,13,103,41,484,14C,PW
a,14,1,26,41,484,14C,PW
b,1,39,691,41,485,14C,PW
a,4,39,528,41,485,14C,PW
b,7,26,525,41,485,14C,PW
a,10,23,448,41,485,14C,PW
b,12,13,192,41,485,14C,PW
a,14,1,10,41,485,14C,PW
b,1,39,571,41,486,14C,PW
a,4,39,533,41,486,14C,PW
b,7,26,533,41,486,14C,PW
a,10,23,352,41,486,14C,PW
b,12,13,259,41,486,14C,PW
a,14,1,24,41,486,14C,PW
b,1,39,917,41,487,14C,PW
a,4,39,611,41,487,14C,PW
b,7,26,387,41,487,14C,PW
a,10,23,359,41,487,14C,PW
b,12,13,295,41,487,14C,PW
a,14,1,56,41,487,14C,PW
b,1,39,742,41,488,14C,PW
a,4,39,586,41,488,14C,PW
b,7,26,516,41,488,14C,PW
a,10,23,407,41,488,14C,PW
b,12,13,164,41,488,14C,PW
a,14,1,9,41,488,14C,PW
b,1,39,768,41,489,14C,PW
a,4,39,649,41,489,14C,PW
b,7,26,482,41,489,14C,PW
a,10,23,335,41,489,14C,PW
b,12,13,218,41,489,14C,PW
a,14,1,40,41,489,14C,PW
b,1,39,589,41,490,14C,PW
a,4,39,453,41,490,14C,PW
b,7,26,407,41,490,14C,PW
a,10,23,289,41,490,14C,PW
b,12,13,236,41,490,14C,PW
a,14,1,13,41,490,14C,PW
b,1,39,730,41,491,14C,PW
a,4,39,569,41,491,14C,PW
b,7,26,543,41,491,14C,PW
a,10,23,420,41,491,14C,PW
b,12,13,134,41,491,14C,PW
a,14,1,62,41,491,14C,PW
b,1,39,711,41,492,14C,PW
a,4,39,658,41,492,14C,PW
b,7,26,427,41,492,14C,PW
a,10,23,301,41,492,14C,PW
b,12,13,198,41,492,14C,PW
a,14,1,57,41,492,14C,PW
b,1,39,730,41,493,14C,PW
a,4,39,654,41,493,14C,PW
b,7,26,619,41,493,14C,PW
a,10,23,267,41,493,14C,PW
b,12,13,211,41,493,14C,PW
a,14,1,13,41,493,14C,PW
b,1,39,718,41,494,14C,PW
a,4,39,600,41,494,14C,PW
b,7,26,423,41,494,14C,PW
a,10,23,354,41,494,14C,PW
b,12,13,203,41,494,14C,PW
a,14,1,110,41,494,14C,PW
b,1,39,728,41,495,14C,PW
a,4,39,727,41,495,14C,PW
b,7,26,498,41,495,14C,PW
a,10,23,488,41,495,14C,PW
b,12,13,284,41,495,14C,PW
a,14,1,24,41,495,14C,PW
b,1,39,699,41,496,14C,PW
a,4,39,478,41,496,14C,PW
b,7,26,474,41,496,14C,PW
a,10,23,424,41,496,14C,PW
b,12,13,383,41,496,14C,PW
a,14,1,48,41,496,14C,PW
b,1,39,711,41,497,14C,PW
a,4,39,634,41,497,14C,PW
b,7,26,463,41,497,14C,PW
a,10,23,305,41,497,14C,PW
b,12,13,253,41,497,14C,PW
a,14,1,26,41,497,14C,PW
b,1,39,993,41,498,14C,PW
a,4,39,679,41,498,14C,PW
b,7,26,595,41,498,14C,PW
a,10,23,404,41,498,14C,PW
b,12,13,285,41,498,14C,PW
a,14,1,41,41,498,14C,PW
b,1,39,784,41,499,14C,PW
a,4,39,608,41,499,14C,PW
b,7,26,427,41,499,14C,PW
a,10,23,374,41,499,14C,PW
b,12,13,234,41,499,14C,PW
a,14,1,33,41,499,14C,PW
b,1,39,818,41,500,14C,PW
a,4,39,556,41,500,14C,PW
b,7,26,424,41,500,14C,PW
a,10,23,356,41,500,14C,PW
b,12,13,210,41,500,14C,PW
a,14,1,18,41,500,14C,PW
b,1,53,888,42,1,14C,PW
a,4,33,528,42,1,14C,PW
b,7,25,325,42,1,14C,PW
a,10,16,268,42,1,14C,PW
b,12,16,213,42,1,14C,PW
a,14,10,160,42,1,14C,PW
b,1,53,738,42,2,14C,PW
a,4,33,591,42,2,14C,PW
b,7,25,286,42,2,14C,PW
